rank,moki_name,moki_id,score,class,rarity,stat_strength,stat_speed,stat_defense,stat_dexterity,stat_fortitude,image_url,thumbnail_url,category,page,date_scraped
109,Moki #6355,6355,6330,Striker,Legendary,39.00,212.00,25.00,412.00,212.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_60306d20491284b70bfcaf081a2b8df5eb2650fc5e1574d383833878d01e2494_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_60306d20491284b70bfcaf081a2b8df5eb2650fc5e1574d383833878d01e2494_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
110,Moki #1040,1040,6330,Forward,Legendary,329.32,244.00,14.00,249.00,240.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_91c693b7fac7d2a77bfa8f2c05a9697c9b93bc5994917c1722e060113c9c75e9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_91c693b7fac7d2a77bfa8f2c05a9697c9b93bc5994917c1722e060113c9c75e9_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
111,Moki #3252,3252,6325,Flanker,Legendary,322.12,272.56,324.53,295.64,17.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_d4cd2eda8ee4d864d3cd615e5e597273cda29628a3ac56b29a124507523164a0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_d4cd2eda8ee4d864d3cd615e5e597273cda29628a3ac56b29a124507523164a0_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
112,Moki #7620,7620,6315,Defender,Legendary,214.00,224.00,427.00,23.00,12.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6a850f5d02f7f3ddc49ca6afedda62401018c0b3d956bef0ea420a3d700bd8ed_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6a850f5d02f7f3ddc49ca6afedda62401018c0b3d956bef0ea420a3d700bd8ed_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
113,Moki #7538,7538,6315,Flanker,Legendary,247.00,387.52,281.50,232.00,43.66,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_7f29da02d8775e2a5207683c101e4837033a78c65ea552928a760bc489b8d979_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_7f29da02d8775e2a5207683c101e4837033a78c65ea552928a760bc489b8d979_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
114,Moki #5745,5745,6315,Sprinter,Legendary,22.82,487.24,286.70,238.00,34.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_876b74e1ca6fa6e2fef80a66d127b3388659411c841623a4cee4976f31a11129_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_876b74e1ca6fa6e2fef80a66d127b3388659411c841623a4cee4976f31a11129_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
115,Moki #418,418,6315,Center,Legendary,249.00,317.38,254.99,117.40,230.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8f0668102a945312467cc9d2b39d06ee98cce6188dd578a4b9036bd615c5ed8c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8f0668102a945312467cc9d2b39d06ee98cce6188dd578a4b9036bd615c5ed8c_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
116,Lovable Loser,6797,6310,Bruiser,Legendary,475.10,100.13,245.57,75.11,223.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e8e0d974750a9fd04469b30201516eb883ef53be7c552ec9f8c9ac35ab497e66_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e8e0d974750a9fd04469b30201516eb883ef53be7c552ec9f8c9ac35ab497e66_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
117,Moki #4871,4871,6310,Anchor,Legendary,256.00,28.00,234.00,239.00,243.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b774c2710f554eff345c613a0793d00f69a8f7b92c52086d3d3a45f6cf26261f_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b774c2710f554eff345c613a0793d00f69a8f7b92c52086d3d3a45f6cf26261f_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
118,Moki #3848,3848,6305,Flanker,Legendary,239.00,242.00,249.00,245.00,25.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_77ca844275e20f42e0fbe776dbb02f43f726e8643722810f84aa732121af9fac_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_77ca844275e20f42e0fbe776dbb02f43f726e8643722810f84aa732121af9fac_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
119,Moki #1590,1590,6305,Flanker,Legendary,268.54,309.00,269.68,267.85,58.96,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_64836d053a5602d22beb02ce172ce806ea21d41afe5c88c95aa2568f3773c6ed_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_64836d053a5602d22beb02ce172ce806ea21d41afe5c88c95aa2568f3773c6ed_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
120,Moki #8521,8521,6300,Forward,Legendary,283.54,373.45,75.00,390.01,400.81,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_bad5f2d50dcdb12638cfeacfaf9880f9552229457f615b65cf127394cbf5e779_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_bad5f2d50dcdb12638cfeacfaf9880f9552229457f615b65cf127394cbf5e779_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
121,Moki #6599,6599,6300,Striker,Legendary,27.00,219.00,18.00,415.00,221.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_142ba88eac3a02b1e4e3bd8ca57119bafab144357c12ad22291de5a2251613c3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_142ba88eac3a02b1e4e3bd8ca57119bafab144357c12ad22291de5a2251613c3_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
122,Moki #1953,1953,6300,Flanker,Legendary,257.00,283.35,251.00,245.34,118.84,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1592208a79831ba94298a4f289226ee52158682b5924e4799ed01ed4d70cf12b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1592208a79831ba94298a4f289226ee52158682b5924e4799ed01ed4d70cf12b_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
123,Moki #743,743,6300,Striker,Legendary,15.00,275.48,35.64,501.85,271.32,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ea40abb3985fa72ab3fff2d688c9d3b9e516821b650a6bfa1d51f470c10c673a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ea40abb3985fa72ab3fff2d688c9d3b9e516821b650a6bfa1d51f470c10c673a_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
124,Moki #4136,4136,6285,Bruiser,Legendary,431.00,37.63,307.91,29.00,207.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_619aec0fb985e85d34280845c9f99dbe1618ec21aabacc781882721309d57451_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_619aec0fb985e85d34280845c9f99dbe1618ec21aabacc781882721309d57451_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
125,Moki #3377,3377,6285,Flanker,Legendary,315.10,286.04,292.00,286.00,42.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8be7cc461937967ebd2661b19afd08d45118c0b2c04901c45fb3b09029e58cd5_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8be7cc461937967ebd2661b19afd08d45118c0b2c04901c45fb3b09029e58cd5_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
126,Moki #7964,7964,6280,Anchor,Legendary,367.94,55.61,263.95,243.33,249.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6e3d43be8337ae1ab687862d7114fe8a46f20c3a55f12edcc66e32e178f8cd23_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6e3d43be8337ae1ab687862d7114fe8a46f20c3a55f12edcc66e32e178f8cd23_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
127,Moki #7271,7271,6280,Flanker,Legendary,249.00,250.00,251.00,237.00,13.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_a8c36b04c184c5c86f5077a83701f1eed8dfb0a07bd1ecdd1f43432f413d7c8d_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_a8c36b04c184c5c86f5077a83701f1eed8dfb0a07bd1ecdd1f43432f413d7c8d_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
128,WHEEZY,6398,6280,Support,Legendary,29.00,295.14,262.00,349.16,266.37,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_7b5bef4e5b833f88c417c6891f341f02486aa4a1cf17b375c9004039d0f8847e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_7b5bef4e5b833f88c417c6891f341f02486aa4a1cf17b375c9004039d0f8847e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
129,Moki #5568,5568,6280,Center,Legendary,233.00,248.00,251.00,34.98,236.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_16bdc774674fc055ca64d3e6b1719a5ee8070e2bdc795267139715fe59df2b9d_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_16bdc774674fc055ca64d3e6b1719a5ee8070e2bdc795267139715fe59df2b9d_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
130,Moki #5128,5128,6280,Support,Legendary,27.43,318.66,272.15,303.52,269.26,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_3020b374677e5c986fd6138372037de9101cc1f25d0034b636527f54e242abcf_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_3020b374677e5c986fd6138372037de9101cc1f25d0034b636527f54e242abcf_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
131,Moki #2831,2831,6280,Sprinter,Legendary,46.99,460.11,225.84,254.43,33.19,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_43fa782a112daae53a38de1fc14df6b289fbbb6c40ad5e6fbe67a741af95a28a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_43fa782a112daae53a38de1fc14df6b289fbbb6c40ad5e6fbe67a741af95a28a_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
132,Moki #8625,8625,6275,Forward,Legendary,336.28,340.04,58.00,288.51,256.67,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_c9574d48913d5ebcf8250f2ee56e33982e1b83904f5300fd6d60bfce0975081e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_c9574d48913d5ebcf8250f2ee56e33982e1b83904f5300fd6d60bfce0975081e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
133,Moki #365,365,6275,Forward,Legendary,241.00,351.20,16.00,248.00,242.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_72cfa02563f319b23d692507e2e4130e1058b48d229ff73b73e24ab2dd9fb2c6_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_72cfa02563f319b23d692507e2e4130e1058b48d229ff73b73e24ab2dd9fb2c6_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
134,Moki #4275,4275,6270,Bruiser,Legendary,430.00,36.10,214.00,15.00,226.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_472c25346785011f6cb8d7570827b9ce579db94499df6754b60e93130e5446bc_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_472c25346785011f6cb8d7570827b9ce579db94499df6754b60e93130e5446bc_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
135,Moki #5516,5516,6260,Striker,Legendary,14.00,238.00,13.00,477.64,220.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_4f508981f51639f22e849ef1abb239e0db3614f1d7c9e6e51dfb48af26c93ce4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_4f508981f51639f22e849ef1abb239e0db3614f1d7c9e6e51dfb48af26c93ce4_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
136,Moki #2636,2636,6260,Flanker,Legendary,260.00,292.04,242.00,245.00,20.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b50bc74d8112e1c059a834506668761bcb83ac587c14a5526a918e0298c49b42_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b50bc74d8112e1c059a834506668761bcb83ac587c14a5526a918e0298c49b42_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
137,Moki #6655,6655,6255,Forward,Legendary,279.50,384.58,21.00,255.00,244.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_2e1ce614cc99dc3b3123b47b4134067bf57929eeefee06c7ea007a0d129f0f91_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_2e1ce614cc99dc3b3123b47b4134067bf57929eeefee06c7ea007a0d129f0f91_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
138,Moki #8235,8235,6250,Striker,Legendary,99.07,247.90,52.09,447.00,250.21,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_506cc2a0ad9963ceabe033906dd2ab9872fa2d1968e5475f58781ced454a1ae6_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_506cc2a0ad9963ceabe033906dd2ab9872fa2d1968e5475f58781ced454a1ae6_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
139,Moki #7276,7276,6250,Grinder,Legendary,231.00,26.00,43.00,257.00,443.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_74c0a3798070f1a40a41dc14cda619b68fe988eb056f3dc98f340e664c1f90c7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_74c0a3798070f1a40a41dc14cda619b68fe988eb056f3dc98f340e664c1f90c7_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
140,Moki #5756,5756,6250,Striker,Legendary,24.00,296.17,48.48,452.04,236.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b6585c0cc79c9c79d3a0d2931e1fc168eeb74091764093a221662b2c1c405f31_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b6585c0cc79c9c79d3a0d2931e1fc168eeb74091764093a221662b2c1c405f31_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
141,ChuckFresco,3404,6250,Striker,Legendary,35.00,244.55,31.00,463.17,229.95,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_31740fb6dc4a3bd97b654e6de52c6d2f81b4a045cefe1c8ebea477c752975082_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_31740fb6dc4a3bd97b654e6de52c6d2f81b4a045cefe1c8ebea477c752975082_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
142,Moki #3091,3091,6250,Striker,Legendary,13.00,320.35,20.00,469.47,229.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_de05458f1ef9a9478fcd4cb58b703af2cfcef6edc0c78fd0c4de3268c5644f91_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_de05458f1ef9a9478fcd4cb58b703af2cfcef6edc0c78fd0c4de3268c5644f91_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
143,Moki #5914,5914,6245,Support,Legendary,29.00,242.00,243.00,252.00,234.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_9f4830a66b1daaf33068beec50140f7dac9ee25d56fe64369cdb516553ed5757_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_9f4830a66b1daaf33068beec50140f7dac9ee25d56fe64369cdb516553ed5757_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
144,Moki #2891,2891,6245,Support,Legendary,39.49,273.27,258.00,256.26,246.67,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_09999d615b00a5a613693840e45918253c94ef5815ddc333ecb1292fadc42355_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_09999d615b00a5a613693840e45918253c94ef5815ddc333ecb1292fadc42355_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
145,Moki #8522,8522,6240,Sprinter,Legendary,16.00,443.31,239.84,241.18,27.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_270b550e673b4741331ebcb77d4389211b0615f82ff40a9e154d31c582423d3c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_270b550e673b4741331ebcb77d4389211b0615f82ff40a9e154d31c582423d3c_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
146,Moki #5062,5062,6240,Defender,Legendary,215.00,223.00,422.00,18.00,22.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_4dcbb2f9ec32be339138cfe7e47d352b41bf5877e9d9876263518c53ff4ea2e8_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_4dcbb2f9ec32be339138cfe7e47d352b41bf5877e9d9876263518c53ff4ea2e8_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
147,Moki #8461,8461,6235,Center,Legendary,295.84,297.62,289.66,26.00,300.18,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_0c4df27a7b6a04ba8cc1834b4d13277a8b6636ac5a228deada6960dd2b8b2dd5_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_0c4df27a7b6a04ba8cc1834b4d13277a8b6636ac5a228deada6960dd2b8b2dd5_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
148,Moki #1817,1817,6235,Support,Legendary,30.00,259.34,252.00,237.00,255.82,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8aa704da1b4a8973a8286d06f08a2c3ca5e40947d7d42d6f61ce04cfd81282a9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8aa704da1b4a8973a8286d06f08a2c3ca5e40947d7d42d6f61ce04cfd81282a9_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
149,GoGo PowerRanger,1904,6230,Striker,Legendary,18.00,260.04,20.00,500.50,241.17,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e3546d013ee192308555fd5383d24b8ce4c7688c21a6f9b1258fc2bcd1b578f6_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e3546d013ee192308555fd5383d24b8ce4c7688c21a6f9b1258fc2bcd1b578f6_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
150,Moki #92,92,6230,Striker,Legendary,15.00,221.00,18.00,412.00,234.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_10c30b0e9ee3ba66583394e0d1d2355641b68851f4e2dfcec08b2b7777a3617b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_10c30b0e9ee3ba66583394e0d1d2355641b68851f4e2dfcec08b2b7777a3617b_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
151,Moki #8680,8680,6220,,,,,,,,,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_727eccdd004fc4362e31bc54232678c87cc0ee31b7a5fc648fb2503d98407a18_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
152,Moki #2234,2234,6220,Support,Legendary,16.00,309.79,301.52,254.67,300.68,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ad327c358cd6ea8d0ebb6b10bbc6c8f1c6f2702f8b2467932a2ced434c0a0aa4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ad327c358cd6ea8d0ebb6b10bbc6c8f1c6f2702f8b2467932a2ced434c0a0aa4_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
153,Moki #7824,7824,6215,Support,Legendary,39.08,271.94,260.96,246.00,241.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ed618ebc88faaf707aae2666c124544df8c78dbb3db50d7d8a0d77070264bcba_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ed618ebc88faaf707aae2666c124544df8c78dbb3db50d7d8a0d77070264bcba_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
154,Moki #2001,2001,6215,Support,Legendary,18.00,241.00,235.00,270.00,236.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_21c560f1c3d8893f1a837d4714f3cce5b049eb53c0c4a8e092f4566df699951b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_21c560f1c3d8893f1a837d4714f3cce5b049eb53c0c4a8e092f4566df699951b_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
155,Moki #1127,1127,6210,Striker,Legendary,25.00,223.00,26.00,416.00,210.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_15fb9c26a5960a81c8cb9a8579e5a1c73c03554881afd4c10bf4ccbcebaea1d4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_15fb9c26a5960a81c8cb9a8579e5a1c73c03554881afd4c10bf4ccbcebaea1d4_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
156,Moki #40,40,6205,Forward,Legendary,239.62,335.54,16.00,271.91,252.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ec5dd1a2a9901d3ad0e70f447908cb401c63ff158d6ec46c8f224439c1e30d50_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ec5dd1a2a9901d3ad0e70f447908cb401c63ff158d6ec46c8f224439c1e30d50_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
157,Moki #6726,6726,6200,Bruiser,Legendary,457.92,120.70,235.50,19.00,274.54,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_0cfde74caf65a47bcb8ce37806fa2366be345c171587b251f33a1ad0f4c8cf3e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_0cfde74caf65a47bcb8ce37806fa2366be345c171587b251f33a1ad0f4c8cf3e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
158,Moki #4987,4987,6200,Bruiser,Legendary,416.00,24.00,207.00,16.00,237.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_543a809addbc52561e0fefe9b4b408807e02fea187929dba456558f2d525c658_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_543a809addbc52561e0fefe9b4b408807e02fea187929dba456558f2d525c658_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
159,Moki #1635,1635,6200,Striker,Legendary,35.00,220.00,20.00,418.00,207.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_98c28479a92cd9d0eb9510eda71dab26545ae0b11b744b17176417e5940a45b9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_98c28479a92cd9d0eb9510eda71dab26545ae0b11b744b17176417e5940a45b9_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
160,Moki #876,876,6200,Bruiser,Legendary,474.50,39.00,237.00,31.00,246.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_92f678552af0a5f65e7112d75ef8729746cd28de8f5955ee6490bd3c8ceab32e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_92f678552af0a5f65e7112d75ef8729746cd28de8f5955ee6490bd3c8ceab32e_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
161,Moki #4498,4498,6190,Grinder,Legendary,226.00,7.00,16.00,220.00,431.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_2b6fc83e813a5ebea93b12cb05da56bdc1f96d48f2064ddfe378ba5a0dca6c5d_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_2b6fc83e813a5ebea93b12cb05da56bdc1f96d48f2064ddfe378ba5a0dca6c5d_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
162,Moki #4002,4002,6190,Bruiser,Legendary,506.44,39.06,267.04,12.00,235.72,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_04b365d1c74390b81e2f6ca12f304a7126b21e8ddd9d84a7730d69fcb33dace0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_04b365d1c74390b81e2f6ca12f304a7126b21e8ddd9d84a7730d69fcb33dace0_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
163,Moki #2497,2497,6190,Striker,Legendary,47.14,300.36,51.96,500.12,260.23,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e1b4ee70856101227417755b70cb9b641c71d62dba4a68612878a01b71b26147_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e1b4ee70856101227417755b70cb9b641c71d62dba4a68612878a01b71b26147_64x64.png,Non-Champion,2,2026-02-27 07:58 UTC
